time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
0,10.027,3.7493844,0,0
40.9580000001006,10.017,3.6924804,27.06,0
173.958000000101,10.016,3.6552556,26.89,24.4
500.958000000101,10.014,3.6245944,26.38,0
773.958000000101,10.016,3.6044008,26.1,24.3
899.999000000069,7.581,3.5949736,0,0
1373.9580000001,7.572,3.5738376,25.83,24.5
1799.99900000007,6.142,3.5376388,0,0
1973.9580000001,6.128,3.533636,26.02,24.3
2573.9580000001,6.128,3.4902732,26.07,24.3
2699.99900000007,3.1558,3.479388,0,0
3173.9580000001,3.1397,3.4742276,25.86,24.2
3599.99900000007,0.12591,3.457482,0,0
3773.9580000001,0.12598,3.4783352,25.63,24.2
4373.9580000001,0.12599,3.4805588,25.38,24.1
4973.9580000001,0.127,3.4804484,25.23,24.1
5573.9580000001,0.11299,3.4798552,25.11,24
6173.9580000001,0.11299,3.4797756,25.04,23.9
6773.9580000001,0.06399,3.4799536,24.98,23.9
7373.9580000001,-0.014001,3.4804428,24.94,23.9
7973.9580000001,-0.013999,3.4815876,24.9,23.9
8573.9580000001,0.000999,3.4811848,24.89,23.9
9173.9580000001,0.012998,3.4814044,24.87,23.9
9773.9580000001,0.013001,3.481288,24.84,23.8
10373.9580000001,0.006999,3.4815008,24.83,23.8
10973.9580000001,-0.05999,3.4824896,24.8,23.8
11573.9580000001,-0.05999,3.4828528,24.78,23.8
12173.9580000001,-0.049,3.484504,24.79,23.9
12773.9580000001,-0.029002,3.4845508,24.77,23.8
13373.9580000001,-0.028999,3.4856224,24.76,23.8
13973.9580000001,-0.001999,3.4854528,24.77,23.9
14573.9580000001,-0.001999,3.4850988,24.77,23.8
15173.9580000001,-0.001999,3.4853324,24.75,23.8
15773.9580000001,0.026999,3.484928,24.76,23.8
16373.9580000001,0.052,3.4839376,24.75,23.8
16973.9580000001,0.05199,3.48291,24.73,23.8
17573.9580000001,0.05501,3.4819592,24.74,23.8
18173.9580000001,-0.004,3.4819804,24.74,23.9
18773.9580000001,-0.004,3.4822492,24.73,23.8
19373.9580000001,0.004,3.4825572,24.73,23.8
19973.9580000001,0.006,3.4822288,24.73,23.8
20573.9580000001,0.005998,3.482524,24.71,23.7
21173.9580000001,0.000998,3.4822644,24.7,23.8
21773.9580000001,-0.10799,3.4837648,24.7,23.8
22373.9580000001,-0.10799,3.4859464,24.69,23.8
22973.9580000001,-0.12098,3.4878696,24.68,23.8
23573.9580000001,-0.14298,3.489754,24.68,23.8
24173.9580000001,-0.14297,3.4912804,24.69,23.8
24773.9580000001,-0.17399,3.4936824,24.66,23.7
25199.9990000001,-2.1111,3.4952624,0,0
25373.9580000001,-2.113,3.514278,24.65,23.8
25973.9580000001,-2.113,3.5370288,24.62,23.7
26099.9990000001,-2.7239,3.5412256,0,0
26573.9580000001,-2.7226,3.5653128,24.59,23.7
27173.9580000001,-2.9978,3.5906372,24.62,23.9
27773.9580000001,-2.998,3.6114012,24.65,24.1
28373.9580000001,-3.358,3.6339016,24.64,23.8
28799.9990000001,-4.0301,3.6457276,0,0
28973.9580000001,-4.0251,3.6536612,24.7,24.1
29573.9580000001,-4.0252,3.66732,24.8,23.9
30173.9580000001,-4.0809,3.6800312,24.9,24
30599.9990000001,-4.8381,3.6893224,0,0
30773.9580000001,-4.8352,3.6971852,24.99,24
31373.9580000001,-4.8349,3.7157192,25.11,24
31973.9580000001,-5.064,3.7402068,25.21,23.9
32399.9990000001,-0.13106,3.7606804,0,0
32573.9580000001,-0.131,3.7291068,25.18,23.9
33173.9580000001,-0.13099,3.7257268,24.97,23.8
33773.9580000001,-0.08299,3.7251964,24.85,23.8
34373.9580000001,-0.14499,3.7258196,24.8,23.7
34973.9580000001,-0.145,3.7263016,24.72,23.6
35573.9580000001,-0.41396,3.7306824,24.7,23.8
36173.9580000001,-0.23599,3.7318912,24.7,23.7
36773.9580000001,-0.236,3.7322772,24.67,23.6
36899.9990000001,-1.0689,3.7330808,0,0
37373.9580000001,-1.077,3.7454972,24.69,23.7
37799.9990000001,-1.6674,3.7500348,0,0
37973.9580000001,-1.667,3.7577308,24.74,23.7
38573.9580000001,-1.6668,3.7692548,24.77,23.6
39173.9580000001,-1.6779,3.7821444,24.8,23.5
39599.9990000001,0.7044,3.791328,0,0
39773.9580000001,0.7049,3.7698088,24.78,23.6
40373.9580000001,0.7051,3.7569296,24.7,23.7
40973.9580000001,0.24697,3.7554376,24.68,23.5
41573.9580000001,0.026001,3.7546556,24.69,23.8
42173.9580000001,0.026003,3.7549608,24.72,23.9
42773.9580000001,-0.16701,3.7574188,24.72,23.7
43199.9990000001,11.408,3.7591636,0,0
43373.9580000001,11.739,3.6803664,24.73,23.8
43973.9580000001,11.739,3.6102552,24.86,24.1
44099.9990000001,9.855,3.5987164,0,0
44573.9580000001,9.838,3.5738512,25.01,24.3
44999.9990000001,7.513,3.5408532,0,0
45173.9580000001,7.497,3.5409036,25.35,24.1
45773.9580000001,7.498,3.4956692,25.67,23.9
45899.9990000001,4.5287,3.4843448,0,0
46373.9580000001,4.5039,3.4746736,25.59,23.8
46799.9990000001,0.28308,3.4489756,0,0
46973.9580000001,0.28298,3.4783104,25.43,23.8
47573.9580000001,0.28295,3.4795564,25.13,23.8
48173.9580000001,0.219,3.47941,24.95,23.7
48773.9580000001,0.17403,3.47871,24.86,23.7
49373.9580000001,0.17401,3.4784248,24.81,23.7
49973.9580000001,0.09699,3.4789216,24.74,23.5
50573.9580000001,-0.021,3.480094,24.72,23.6
51173.9580000001,-0.020998,3.480842,24.69,23.6
51773.9580000001,-0.016999,3.4814316,24.68,23.6
52373.9580000001,-0.015999,3.4820068,24.72,23.7
52973.9580000001,-0.016,3.482276,24.77,24
53573.9580000001,0.001,3.4826548,24.8,23.9
53999.9990000001,-8.828,3.4827096,0,0
54173.9580000001,-9.162,3.57003,24.83,24.1
54773.9580000001,-9.159,3.6447804,24.96,24.1
54899.9990000001,-7.12,3.6558376,0,0
55373.9580000001,-7.107,3.6691012,25.07,24.2
55799.9990000001,-5.948,3.685626,0,0
55973.9580000001,-5.936,3.6862208,25.26,24.2
56573.9580000001,-5.937,3.706184,25.36,24
56699.9990000001,-6.561,3.7108732,0,0
57173.9580000001,-6.565,3.7366912,25.52,24
57599.9990000001,-1.8911,3.7614052,0,0
57773.9580000001,-1.8842,3.736534,25.59,24
58373.9580000001,-1.8834,3.7442956,25.35,23.8
58973.9580000001,-2.2978,3.7618448,25.25,23.9
59573.9580000001,-2.428,3.7790028,25.22,23.9
60173.9580000001,-2.4278,3.7985528,25.17,23.8
60773.9580000001,-2.7323,3.8235096,25.16,23.8
61199.9990000001,2.2005,3.8398584,0,0
61373.9580000001,2.203,3.80506,25.13,23.8
61973.9580000001,2.2025,3.764096,24.98,23.8
62099.9990000001,1.2356,3.7593152,0,0
62573.9580000001,1.237,3.7552624,24.9,23.7
62999.9990000001,0.5944,3.7482524,0,0
63173.9580000001,0.5952,3.7502212,24.87,23.8
63773.9580000001,0.5948,3.7458324,24.82,23.7
64373.9580000001,0.44092,3.743198,24.81,23.7
64799.9990000001,2.0148,3.7412688,0,0
64973.9580000001,2.0209,3.7299596,24.78,23.8
65573.9580000001,2.0208,3.7163616,24.72,23.7
65699.9990000001,1.1538,3.71378,0,0
66173.9580000001,1.155,3.7124992,24.73,23.7
66599.9990000001,0.34136,3.7082128,0,0
66773.9580000001,0.34096,3.7116688,24.79,24
67373.9580000001,0.34103,3.7102964,24.82,23.9
67973.9580000001,-0.05199,3.7135204,24.85,24
68399.9990000001,10.427,3.714158,0,0
68573.9580000001,10.703,3.6500396,24.86,24.1
69173.9580000001,10.703,3.5924472,24.97,24.1
69299.9990000001,8.32,3.5819248,0,0
69724.9580000001,8.308,3.56782,0,24.7
69773.9580000001,8.306,3.5648188,25.23,24.5
70199.9990000001,6.841,3.5350432,0,0
70373.9580000001,6.828,3.5315476,25.61,24.4
70973.9580000001,6.829,3.4885648,25.86,24.2
71099.9990000001,3.7936,3.4775336,0,0
71573.9580000001,3.7751,3.4723204,25.77,24
71999.9990000001,0.1558,3.4525024,0,0
72173.9580000001,0.15601,3.4784088,25.58,24.1
72773.9580000001,0.15599,3.480574,25.34,23.9
73373.9580000001,0.14997,3.4802848,25.19,24
73973.9580000001,0.126,3.48005,25.19,24.2
74573.9580000001,0.12599,3.4797096,25.19,24.4
75173.9580000001,0.12599,3.4790128,25.18,24.5
75599.9990000001,-1.7228,3.4783052,0,0
75773.9580000001,-1.726,3.4989268,25.18,24.5
76373.9580000001,-1.7259,3.5176528,25.15,24.6
76973.9580000001,-2.1607,3.5424504,25.15,24.6
77399.9990000001,-2.81,3.556716,0,0
77573.9580000001,-2.8078,3.568356,25.17,24.7
78173.9580000001,-2.8082,3.5911108,25.18,24.7
78773.9580000001,-3.139,3.6135276,25.13,24.5
79199.9990000001,3.7296,3.6277072,0,0
79373.9580000001,3.7259,3.5772532,25.2,24.4
79973.9580000001,3.7257,3.5391748,25.4,24.7
80099.9990000001,3.0612,3.532142,0,0
80573.9580000001,3.0619,3.5128824,25.47,24.8
80999.9990000001,2.1965,3.4915872,0,0
81173.9580000001,2.1979,3.4909952,25.49,24.7
81773.9580000001,2.1979,3.471524,25.46,24.6
81899.9990000001,0.813,3.4684056,0,0
82373.9580000001,0.815,3.4742244,25.35,24.4
82799.9990000001,0.031038,3.4709384,0,0
